DATA INICIO;DATA FIM;CONSUMO;CAMPUS
13/10/2022;10/11/2022;50;ARAPONGAS
11/11/2022;12/12/2022;50;ARAPONGAS
13/12/2022;11/01/2023;201;ARAPONGAS
12/01/2023;08/02/2023;237;ARAPONGAS
09/02/2023;13/03/2023;283;ARAPONGAS
14/03/2023;12/04/2023;250;ARAPONGAS
13/04/2023;11/05/2023;297;ARAPONGAS
12/05/2023;12/06/2023;400;ARAPONGAS
13/06/2023;12/07/2023;381;ARAPONGAS
13/07/2023;11/08/2023;506;ARAPONGAS
12/08/2023;12/09/2023;137;ARAPONGAS
13/09/2023;11/10/2023;197;ARAPONGAS
12/10/2023;10/11/2023;216;ARAPONGAS
11/11/2023;12/12/2023;148;ARAPONGAS
13/12/2023;11/01/2024;119;ARAPONGAS
12/01/2024;09/02/2024;101;ARAPONGAS
10/02/2024;12/03/2024;120;ARAPONGAS
13/03/2024;10/04/2024;105;ARAPONGAS
11/04/2024;10/05/2024;227;ARAPONGAS
11/05/2024;11/06/2024;50;ARAPONGAS
12/06/2024;11/07/2024;89;ARAPONGAS
12/07/2024;12/08/2024;93;ARAPONGAS
13/08/2024;11/09/2024;97;ARAPONGAS
12/09/2024;11/10/2024;169;ARAPONGAS
24/01/2015;24/02/2015;11867;ASSIS CHATEAUBRIAND
25/02/2015;24/03/2015;17460;ASSIS CHATEAUBRIAND
25/03/2015;24/04/2015;15280;ASSIS CHATEAUBRIAND
25/04/2015;24/05/2015;12213;ASSIS CHATEAUBRIAND
25/05/2015;24/06/2015;9817;ASSIS CHATEAUBRIAND
25/06/2015;24/07/2015;6992;ASSIS CHATEAUBRIAND
25/07/2015;24/08/2015;7728;ASSIS CHATEAUBRIAND
25/08/2015;24/09/2015;8616;ASSIS CHATEAUBRIAND
25/09/2015;24/10/2015;11913;ASSIS CHATEAUBRIAND
25/10/2015;24/11/2015;12966;ASSIS CHATEAUBRIAND
25/11/2015;24/12/2015;13874;ASSIS CHATEAUBRIAND
25/12/2015;24/01/2016;8475;ASSIS CHATEAUBRIAND
25/01/2016;24/02/2016;14458;ASSIS CHATEAUBRIAND
25/02/2016;24/03/2016;14617;ASSIS CHATEAUBRIAND
25/03/2016;24/04/2016;15782;ASSIS CHATEAUBRIAND
25/04/2016;24/05/2016;9287;ASSIS CHATEAUBRIAND
25/05/2016;24/06/2016;8899;ASSIS CHATEAUBRIAND
25/06/2016;24/07/2016;8335;ASSIS CHATEAUBRIAND
25/07/2016;24/08/2016;9235;ASSIS CHATEAUBRIAND
25/08/2016;24/09/2016;10324;ASSIS CHATEAUBRIAND
25/09/2016;24/10/2016;12091;ASSIS CHATEAUBRIAND
25/10/2016;24/11/2016;13447;ASSIS CHATEAUBRIAND
25/11/2016;24/12/2016;14309;ASSIS CHATEAUBRIAND
25/12/2016;24/01/2017;7832;ASSIS CHATEAUBRIAND
25/01/2017;24/02/2017;14590;ASSIS CHATEAUBRIAND
25/02/2017;24/03/2017;13694;ASSIS CHATEAUBRIAND
25/03/2017;24/04/2017;12641;ASSIS CHATEAUBRIAND
25/04/2017;24/05/2017;9355;ASSIS CHATEAUBRIAND
25/05/2017;24/06/2017;10156;ASSIS CHATEAUBRIAND
25/06/2017;24/07/2017;6679;ASSIS CHATEAUBRIAND
25/07/2017;24/08/2017;10459;ASSIS CHATEAUBRIAND
25/08/2017;24/09/2017;15029;ASSIS CHATEAUBRIAND
25/09/2017;24/10/2017;12408;ASSIS CHATEAUBRIAND
25/10/2017;24/11/2017;12780;ASSIS CHATEAUBRIAND
25/11/2017;24/12/2017;15624;ASSIS CHATEAUBRIAND
25/12/2017;24/01/2018;8007;ASSIS CHATEAUBRIAND
25/01/2018;24/02/2018;14814;ASSIS CHATEAUBRIAND
25/02/2018;24/03/2018;20523;ASSIS CHATEAUBRIAND
25/03/2018;24/04/2018;17524;ASSIS CHATEAUBRIAND
25/04/2018;24/05/2018;14552;ASSIS CHATEAUBRIAND
25/05/2018;24/06/2018;9064;ASSIS CHATEAUBRIAND
25/06/2018;24/07/2018;8372;ASSIS CHATEAUBRIAND
25/07/2018;24/08/2018;10741;ASSIS CHATEAUBRIAND
25/08/2018;24/09/2018;11294;ASSIS CHATEAUBRIAND
25/09/2018;24/10/2018;14016;ASSIS CHATEAUBRIAND
25/10/2018;24/11/2018;13751;ASSIS CHATEAUBRIAND
25/11/2018;24/12/2018;17394;ASSIS CHATEAUBRIAND
25/12/2018;22/01/2019;7300;ASSIS CHATEAUBRIAND
23/01/2019;22/02/2019;15999;ASSIS CHATEAUBRIAND
23/02/2019;22/03/2019;15514;ASSIS CHATEAUBRIAND
23/03/2019;22/04/2019;19070;ASSIS CHATEAUBRIAND
23/04/2019;22/05/2019;16371;ASSIS CHATEAUBRIAND
23/05/2019;22/06/2019;11433;ASSIS CHATEAUBRIAND
23/06/2019;22/07/2019;7173;ASSIS CHATEAUBRIAND
23/07/2019;22/08/2019;10730;ASSIS CHATEAUBRIAND
23/08/2019;22/09/2019;16559;ASSIS CHATEAUBRIAND
23/09/2019;22/10/2019;18016;ASSIS CHATEAUBRIAND
23/10/2019;22/11/2019;22013;ASSIS CHATEAUBRIAND
23/11/2019;22/12/2019;15391;ASSIS CHATEAUBRIAND
23/12/2019;22/01/2020;7122;ASSIS CHATEAUBRIAND
23/01/2020;22/02/2020;16107;ASSIS CHATEAUBRIAND
23/02/2020;22/03/2020;16197;ASSIS CHATEAUBRIAND
23/03/2020;22/04/2020;3909;ASSIS CHATEAUBRIAND
23/04/2020;22/05/2020;3591;ASSIS CHATEAUBRIAND
23/05/2020;22/06/2020;3566;ASSIS CHATEAUBRIAND
23/06/2020;22/07/2020;3461;ASSIS CHATEAUBRIAND
23/07/2020;22/08/2020;3687;ASSIS CHATEAUBRIAND
23/08/2020;22/09/2020;4242;ASSIS CHATEAUBRIAND
23/09/2020;09/10/2020;3387;ASSIS CHATEAUBRIAND
10/10/2020;31/10/2020;3964;ASSIS CHATEAUBRIAND
01/11/2020;30/11/2020;4909;ASSIS CHATEAUBRIAND
01/12/2020;31/12/2020;5358;ASSIS CHATEAUBRIAND
01/01/2021;31/01/2021;5013;ASSIS CHATEAUBRIAND
01/02/2021;28/02/2021;4556;ASSIS CHATEAUBRIAND
01/03/2021;31/03/2021;5704;ASSIS CHATEAUBRIAND
01/04/2021;30/04/2021;4204;ASSIS CHATEAUBRIAND
01/05/2021;31/05/2021;3566;ASSIS CHATEAUBRIAND
01/06/2021;30/06/2021;1159;ASSIS CHATEAUBRIAND
01/07/2021;31/07/2021;2115;ASSIS CHATEAUBRIAND
01/08/2021;31/08/2021;2555;ASSIS CHATEAUBRIAND
01/09/2021;30/09/2021;2598;ASSIS CHATEAUBRIAND
01/10/2021;31/10/2021;4135;ASSIS CHATEAUBRIAND
01/11/2021;30/11/2021;9918;ASSIS CHATEAUBRIAND
01/12/2021;31/12/2021;9393;ASSIS CHATEAUBRIAND
01/01/2022;31/01/2022;5954;ASSIS CHATEAUBRIAND
01/02/2022;28/02/2022;5061;ASSIS CHATEAUBRIAND
01/03/2022;31/03/2022;7811;ASSIS CHATEAUBRIAND
01/04/2022;30/04/2022;9109;ASSIS CHATEAUBRIAND
01/05/2022;31/05/2022;7034;ASSIS CHATEAUBRIAND
01/06/2022;30/06/2022;6535;ASSIS CHATEAUBRIAND
01/07/2022;31/07/2022;6581;ASSIS CHATEAUBRIAND
01/08/2022;31/08/2022;5914;ASSIS CHATEAUBRIAND
01/09/2022;30/09/2022;8369;ASSIS CHATEAUBRIAND
01/10/2022;31/10/2022;8353;ASSIS CHATEAUBRIAND
01/11/2022;30/11/2022;8681;ASSIS CHATEAUBRIAND
01/12/2022;31/12/2022;8597;ASSIS CHATEAUBRIAND
01/01/2023;31/01/2023;3197;ASSIS CHATEAUBRIAND
01/02/2023;28/02/2023;9732;ASSIS CHATEAUBRIAND
01/03/2023;31/03/2023;17132;ASSIS CHATEAUBRIAND
01/04/2023;30/04/2023;9929;ASSIS CHATEAUBRIAND
01/05/2023;31/05/2023;9368;ASSIS CHATEAUBRIAND
01/06/2023;30/06/2023;7655;ASSIS CHATEAUBRIAND
01/07/2023;31/07/2023;5074;ASSIS CHATEAUBRIAND
01/08/2023;31/08/2023;10759;ASSIS CHATEAUBRIAND
01/09/2023;30/09/2023;13387;ASSIS CHATEAUBRIAND
01/10/2023;31/10/2023;13876;ASSIS CHATEAUBRIAND
01/11/2023;30/11/2023;13588;ASSIS CHATEAUBRIAND
01/12/2023;31/12/2023;8850;ASSIS CHATEAUBRIAND
01/01/2024;31/01/2024;4370;ASSIS CHATEAUBRIAND
01/02/2024;29/02/2024;12048;ASSIS CHATEAUBRIAND
01/03/2024;31/03/2024;19770;ASSIS CHATEAUBRIAND
01/04/2024;30/04/2024;14995;ASSIS CHATEAUBRIAND
01/05/2024;31/05/2024;4981;ASSIS CHATEAUBRIAND
01/06/2024;30/06/2024;3794;ASSIS CHATEAUBRIAND
01/07/2024;31/07/2024;8055;ASSIS CHATEAUBRIAND
01/08/2024;31/08/2024;9248;ASSIS CHATEAUBRIAND
01/09/2024;30/09/2024;13947;ASSIS CHATEAUBRIAND
10/08/2017;09/09/2017;3592;ASTORGA
10/09/2017;09/10/2017;3083;ASTORGA
10/10/2017;09/11/2017;3909;ASTORGA
10/11/2017;09/12/2017;4488;ASTORGA
10/12/2017;09/01/2018;2663;ASTORGA
10/01/2018;09/02/2018;3063;ASTORGA
10/02/2018;09/03/2018;3916;ASTORGA
10/03/2018;09/04/2018;4617;ASTORGA
10/04/2018;09/05/2018;4655;ASTORGA
10/05/2018;09/06/2018;4840;ASTORGA
10/06/2018;09/07/2018;5211;ASTORGA
10/07/2018;09/08/2018;4774;ASTORGA
10/08/2018;09/09/2018;5316;ASTORGA
10/09/2018;09/10/2018;4997;ASTORGA
10/10/2018;09/11/2018;4948;ASTORGA
10/11/2018;09/12/2018;4467;ASTORGA
10/12/2018;09/01/2019;3021;ASTORGA
10/01/2019;09/02/2019;3094;ASTORGA
10/02/2019;09/03/2019;3692;ASTORGA
10/03/2019;09/04/2019;5299;ASTORGA
10/04/2019;09/05/2019;5203;ASTORGA
10/05/2019;09/06/2019;5180;ASTORGA
10/06/2019;09/07/2019;4657;ASTORGA
10/07/2019;09/08/2019;4817;ASTORGA
10/08/2019;09/09/2019;5382;ASTORGA
10/09/2019;09/10/2019;5320;ASTORGA
10/10/2019;09/11/2019;4977;ASTORGA
10/11/2019;09/12/2019;4704;ASTORGA
10/12/2019;09/01/2020;3600;ASTORGA
10/01/2020;09/02/2020;3405;ASTORGA
10/02/2020;09/03/2020;4629;ASTORGA
10/03/2020;09/04/2020;2857;ASTORGA
10/04/2020;09/05/2020;1489;ASTORGA
10/05/2020;09/06/2020;1593;ASTORGA
10/06/2020;09/07/2020;1444;ASTORGA
10/07/2020;31/07/2020;1046;ASTORGA
01/08/2020;31/08/2020;1502;ASTORGA
01/09/2020;30/09/2020;1631;ASTORGA
01/10/2020;31/10/2020;1876;ASTORGA
01/11/2020;30/11/2020;1664;ASTORGA
01/12/2020;31/12/2020;1745;ASTORGA
01/01/2021;31/01/2021;1540;ASTORGA
01/02/2021;28/02/2021;1648;ASTORGA
01/03/2021;31/03/2021;1874;ASTORGA
01/04/2021;30/04/2021;1767;ASTORGA
01/05/2021;31/05/2021;2055;ASTORGA
01/06/2021;30/06/2021;1701;ASTORGA
01/07/2021;31/07/2021;1502;ASTORGA
01/08/2021;31/08/2021;1969;ASTORGA
01/09/2021;30/09/2021;2144;ASTORGA
01/10/2021;31/10/2021;1905;ASTORGA
01/11/2021;30/11/2021;2655;ASTORGA
01/12/2021;31/12/2021;2719;ASTORGA
01/01/2022;31/01/2022;3018;ASTORGA
01/02/2022;28/02/2022;4274;ASTORGA
01/03/2022;31/03/2022;5189;ASTORGA
01/04/2022;30/04/2022;3917;ASTORGA
01/05/2022;31/05/2022;4394;ASTORGA
01/06/2022;30/06/2022;4056;ASTORGA
01/07/2022;31/07/2022;2972;ASTORGA
01/08/2022;31/08/2022;4389;ASTORGA
01/09/2022;30/09/2022;4259;ASTORGA
01/10/2022;31/10/2022;4200;ASTORGA
01/11/2022;30/11/2022;4141;ASTORGA
01/12/2022;31/12/2022;3592;ASTORGA
01/01/2023;31/01/2023;2769;ASTORGA
01/02/2023;28/02/2023;5110;ASTORGA
01/03/2023;31/03/2023;7288;ASTORGA
01/04/2023;30/04/2023;5011;ASTORGA
01/05/2023;31/05/2023;4914;ASTORGA
01/06/2023;30/06/2023;4485;ASTORGA
01/07/2023;31/07/2023;3299;ASTORGA
01/08/2023;31/08/2023;5324;ASTORGA
01/09/2023;30/09/2023;6295;ASTORGA
01/10/2023;31/10/2023;6572;ASTORGA
01/11/2023;30/11/2023;6090;ASTORGA
01/12/2023;31/12/2023;4734;ASTORGA
01/01/2024;31/01/2024;4427;ASTORGA
01/02/2024;29/02/2024;7303;ASTORGA
01/03/2024;31/03/2024;8741;ASTORGA
01/04/2024;30/04/2024;4939;ASTORGA
01/05/2024;31/05/2024;4060;ASTORGA
01/06/2024;30/06/2024;4424;ASTORGA
01/07/2024;31/07/2024;5563;ASTORGA
01/08/2024;31/08/2024;6752;ASTORGA
01/09/2024;30/09/2024;8054;ASTORGA
01/10/2024;31/10/2024;8652;ASTORGA
25/03/2015;24/04/2015;2491;BARRACÃO
25/04/2015;25/05/2015;2488;BARRACÃO
26/05/2015;24/06/2015;2559;BARRACÃO
25/06/2015;25/07/2015;2412;BARRACÃO
26/07/2015;25/08/2015;2609;BARRACÃO
26/08/2015;24/09/2015;2672;BARRACÃO
25/09/2015;26/10/2015;2048;BARRACÃO
27/10/2015;24/11/2015;1743;BARRACÃO
25/11/2015;24/12/2015;2377;BARRACÃO
25/12/2015;25/01/2016;818;BARRACÃO
26/01/2016;24/02/2016;2081;BARRACÃO
25/02/2016;24/03/2016;2535;BARRACÃO
25/03/2016;25/04/2016;2889;BARRACÃO
26/04/2016;24/05/2016;2147;BARRACÃO
25/05/2016;25/06/2016;3271;BARRACÃO
26/06/2016;25/07/2016;3215;BARRACÃO
26/07/2016;24/08/2016;3009;BARRACÃO
25/08/2016;23/09/2016;2726;BARRACÃO
24/09/2016;26/10/2016;2574;BARRACÃO
27/10/2016;24/11/2016;2443;BARRACÃO
25/11/2016;23/12/2016;2507;BARRACÃO
24/12/2016;24/01/2017;1563;BARRACÃO
25/01/2017;22/02/2017;2498;BARRACÃO
23/02/2017;24/03/2017;3057;BARRACÃO
25/03/2017;25/04/2017;2391;BARRACÃO
26/04/2017;24/05/2017;2400;BARRACÃO
25/05/2017;23/06/2017;2538;BARRACÃO
24/06/2017;25/07/2017;2205;BARRACÃO
26/07/2017;24/08/2017;2354;BARRACÃO
25/08/2017;24/09/2017;2474;BARRACÃO
25/09/2017;24/10/2017;2417;BARRACÃO
25/10/2017;24/11/2017;2157;BARRACÃO
25/11/2017;24/12/2017;3419;BARRACÃO
25/12/2017;24/01/2018;2456;BARRACÃO
25/01/2018;24/02/2018;1512;BARRACÃO
25/02/2018;24/03/2018;3316;BARRACÃO
25/03/2018;24/04/2018;2911;BARRACÃO
25/04/2018;24/05/2018;2801;BARRACÃO
25/05/2018;24/06/2018;2777;BARRACÃO
25/06/2018;24/07/2018;2309;BARRACÃO
25/07/2018;24/08/2018;2633;BARRACÃO
25/08/2018;24/09/2018;2521;BARRACÃO
25/09/2018;25/10/2018;2600;BARRACÃO
26/10/2018;26/11/2018;2851;BARRACÃO
27/11/2018;24/12/2018;2898;BARRACÃO
25/12/2018;24/01/2019;1618;BARRACÃO
25/01/2019;22/02/2019;2601;BARRACÃO
23/02/2019;25/03/2019;2456;BARRACÃO
26/03/2019;24/04/2019;2707;BARRACÃO
25/04/2019;23/05/2019;2421;BARRACÃO
24/05/2019;24/06/2019;2527;BARRACÃO
25/06/2019;24/07/2019;2313;BARRACÃO
25/07/2019;23/08/2019;2237;BARRACÃO
24/08/2019;24/09/2019;2977;BARRACÃO
25/09/2019;24/10/2019;3214;BARRACÃO
25/10/2019;25/11/2019;3415;BARRACÃO
26/11/2019;23/12/2019;2620;BARRACÃO
24/12/2019;23/01/2020;2452;BARRACÃO
24/01/2020;22/02/2020;2661;BARRACÃO
23/02/2020;25/03/2020;2661;BARRACÃO
26/03/2020;24/04/2020;2349;BARRACÃO
25/04/2020;25/05/2020;2653;BARRACÃO
26/05/2020;24/06/2020;677;BARRACÃO
25/06/2020;23/07/2020;1751;BARRACÃO
24/07/2020;24/08/2020;2472;BARRACÃO
25/08/2020;23/09/2020;2491;BARRACÃO
24/09/2020;23/10/2020;871;BARRACÃO
24/10/2020;24/11/2020;2256;BARRACÃO
25/11/2020;23/12/2020;2159;BARRACÃO
24/12/2020;23/01/2021;1278;BARRACÃO
24/01/2021;23/02/2021;2592;BARRACÃO
24/02/2021;25/03/2021;2017;BARRACÃO
26/03/2021;26/04/2021;1963;BARRACÃO
27/04/2021;25/05/2021;1931;BARRACÃO
26/05/2021;24/06/2021;1871;BARRACÃO
25/06/2021;23/07/2021;1971;BARRACÃO
24/07/2021;24/08/2021;2791;BARRACÃO
25/08/2021;23/09/2021;2015;BARRACÃO
24/09/2021;25/10/2021;1267;BARRACÃO
26/10/2021;24/11/2021;1031;BARRACÃO
25/11/2021;23/12/2021;1152;BARRACÃO
24/12/2021;24/01/2022;1090;BARRACÃO
25/01/2022;23/02/2022;1390;BARRACÃO
24/02/2022;25/03/2022;1681;BARRACÃO
26/03/2022;26/04/2022;1963;BARRACÃO
27/04/2022;25/05/2022;2302;BARRACÃO
26/05/2022;24/06/2022;2898;BARRACÃO
25/06/2022;25/07/2022;2512;BARRACÃO
26/07/2022;24/08/2022;3081;BARRACÃO
25/08/2022;23/09/2022;2787;BARRACÃO
24/09/2022;25/10/2022;2799;BARRACÃO
26/10/2022;24/11/2022;3183;BARRACÃO
25/11/2022;31/12/2022;2316;BARRACÃO
01/01/2023;31/01/2023;2032;BARRACÃO
01/02/2023;28/02/2023;2476;BARRACÃO
01/03/2023;31/03/2023;3311;BARRACÃO
01/04/2023;30/04/2023;2859;BARRACÃO
01/05/2023;31/05/2023;3281;BARRACÃO
01/06/2023;30/06/2023;3098;BARRACÃO
01/07/2023;31/07/2023;2344;BARRACÃO
01/08/2023;31/08/2023;2887;BARRACÃO
01/09/2023;30/09/2023;3137;BARRACÃO
01/10/2023;31/10/2023;3927;BARRACÃO
01/11/2023;30/11/2023;4543;BARRACÃO
01/12/2023;31/12/2023;3896;BARRACÃO
01/01/2024;31/01/2024;3096;BARRACÃO
01/02/2024;29/02/2024;6303;BARRACÃO
01/03/2024;31/03/2024;7246;BARRACÃO
01/04/2024;30/04/2024;5812;BARRACÃO
01/05/2024;31/05/2024;3010;BARRACÃO
01/06/2024;30/06/2024;2380;BARRACÃO
01/07/2024;31/07/2024;3857;BARRACÃO
01/08/2024;31/08/2024;3634;BARRACÃO
02/01/2015;27/02/2015;7055;CAMPO LARGO
28/02/2015;31/03/2015;5501;CAMPO LARGO
01/04/2015;30/04/2015;5577;CAMPO LARGO
01/05/2015;29/05/2015;6166;CAMPO LARGO
30/05/2015;30/06/2015;6513;CAMPO LARGO
01/07/2015;31/07/2015;5299;CAMPO LARGO
01/08/2015;31/08/2015;5848;CAMPO LARGO
01/09/2015;30/09/2015;6198;CAMPO LARGO
01/10/2015;30/10/2015;5842;CAMPO LARGO
31/10/2015;30/11/2015;5954;CAMPO LARGO
01/12/2015;30/12/2015;4800;CAMPO LARGO
31/12/2015;29/01/2016;3574;CAMPO LARGO
30/01/2016;29/02/2016;6488;CAMPO LARGO
01/03/2016;31/03/2016;9750;CAMPO LARGO
01/04/2016;29/04/2016;8818;CAMPO LARGO
30/04/2016;31/05/2016;9831;CAMPO LARGO
