CONSUMO;DATA;TEMP_MIN_MED_MENS;TEMP_MIN_MIN_MENS;TEMP_MIN_MAX_MENS;TEMP_MIN_ACC_MENS;TEMP_MÉD_MED_MENS;TEMP_MÉD_MIN_MENS;TEMP_MÉD_MAX_MENS;TEMP_MÉD_ACC_MENS;TEMP_MAX_MED_MENS;TEMP_MAX_MIN_MENS;TEMP_MAX_MAX_MENS;TEMP_MAX_ACC_MENS;PRECIPITAÇÃO_MED_MENS;PRECIPITAÇÃO_MIN_MENS;PRECIPITAÇÃO_MAX_MENS;PRECIPITAÇÃO_ACC_MENS;FÉRIAS;FERIADO;COVID;GREVE;DIA_DA_SEMANA_dom;DIA_DA_SEMANA_seg;DIA_DA_SEMANA_ter;DIA_DA_SEMANA_qua;DIA_DA_SEMANA_qui;DIA_DA_SEMANA_sex;DIA_DA_SEMANA_sÃ¡b;MÊS_jan;MÊS_fev;MÊS_mar;MÊS_abr;MÊS_mai;MÊS_jun;MÊS_jul;MÊS_ago;MÊS_set;MÊS_out;MÊS_nov;MÊS_dez;ANO_2014;ANO_2015;ANO_2016;ANO_2017;ANO_2018;ANO_2019;ANO_2020;ANO_2021;ANO_2022;ANO_2023;ANO_2024;CURSOS_TEC_CONCOMITANTE;CURSOS_TEC_INTEGRADO;CURSOS_TEC_SUBSEQUENTE;CURSOS_GRAD_MATUTINO;CURSOS_GRAD_VESPERTINO;CURSOS_GRAD_NOTURNO;CURSOS_POS;CAMPUS
48.0;2022-11-30;17.0;11.0;21.0;499.0;23.0;15.0;26.0;676.0;28.0;17.0;34.0;853.0;2.0;0.0;13.0;48.0;0;0;0;0;4;4;5;5;4;4;4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;ARAPONGAS
146.0;2022-12-31;19.0;-20.0;25.0;584.0;24.0;6.0;28.0;755.0;30.0;23.0;35.0;926.0;6.0;0.0;36.0;171.0;0;0;0;0;4;4;4;4;5;5;5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;ARAPONGAS
243.0;2023-01-31;20.0;17.0;22.0;634.0;25.0;21.0;27.0;770.0;29.0;23.0;33.0;906.0;5.0;0.0;35.0;161.0;31;0;0;0;5;5;5;4;4;4;4;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;ARAPONGAS
239.0;2023-02-28;20.0;17.0;22.0;566.0;24.0;21.0;27.0;686.0;29.0;22.0;35.0;806.0;11.0;0.0;35.0;299.0;0;3;0;0;4;4;4;4;4;4;4;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;ARAPONGAS
261.0;2023-03-31;21.0;18.0;23.0;646.0;26.0;23.0;29.0;810.0;31.0;26.0;34.0;973.0;6.0;0.0;35.0;194.0;0;0;0;0;4;4;4;5;5;5;4;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;ARAPONGAS
284.0;2023-04-30;18.0;12.0;22.0;543.0;23.0;18.0;28.0;690.0;28.0;23.0;35.0;838.0;11.0;0.0;114.0;323.0;0;1;0;0;5;4;4;4;4;4;5;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;ARAPONGAS
363.0;2023-05-31;16.0;12.0;22.0;494.0;21.0;17.0;26.0;659.0;27.0;18.0;30.0;823.0;3.0;0.0;30.0;98.0;0;0;0;0;4;5;5;5;4;4;4;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;ARAPONGAS
379.0;2023-06-30;14.0;8.0;18.0;410.0;19.0;12.0;23.0;572.0;24.0;14.0;34.0;733.0;4.0;0.0;65.0;130.0;0;1;0;0;4;4;4;4;5;5;4;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;ARAPONGAS
473.0;2023-07-31;15.0;8.0;19.0;455.0;20.0;13.0;23.0;606.0;24.0;18.0;29.0;756.0;1.0;0.0;10.0;25.0;15;0;0;0;5;5;4;4;4;4;5;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;ARAPONGAS
271.0;2023-08-31;16.0;10.0;22.0;490.0;22.0;15.0;28.0;681.0;28.0;20.0;35.0;871.0;2.0;0.0;17.0;60.0;0;0;0;0;4;4;5;5;5;4;4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;ARAPONGAS
